0.175,0.177,0.179,0.18,0.182,0.183,0.183,0.184,0.184,0.184,0.184,0.183,0.183,0.182,0.181,0.18,0.179,0.178,0.176,0.175,0.173,0.172,0.17,0.169,0.167,0.166,0.164,0.163,0.161,0.16,0.159,0.158,0.157,0.156,0.155,0.154,0.154,0.153,0.153,0.152,0.152,0.151,0.151,0.15,0.15,0.149,0.149,0.148,0.148,0.147,0.147,0.146,0.146,0.145,0.144,0.144,0.143,0.142,0.141,0.14,0.139,0.138,0.137,0.136,0.135,0.134,0.133,0.132,0.13,0.129,0.128,0.127,0.126,0.125,0.124,0.123,0.122,0.122,0.121,0.12,0.12,0.12,0.119,0.119,0.119,0.119,0.12,0.12,0.121,0.122
0.176,0.178,0.18,0.181,0.182,0.183,0.184,0.184,0.185,0.184,0.184,0.184,0.183,0.182,0.181,0.18,0.179,0.178,0.176,0.175,0.173,0.172,0.17,0.168,0.167,0.165,0.164,0.162,0.161,0.16,0.158,0.157,0.156,0.155,0.154,0.154,0.153,0.152,0.152,0.151,0.151,0.15,0.15,0.149,0.149,0.149,0.148,0.148,0.147,0.147,0.146,0.145,0.145,0.144,0.144,0.143,0.142,0.141,0.14,0.14,0.139,0.138,0.137,0.136,0.135,0.133,0.132,0.131,0.13,0.129,0.128,0.127,0.126,0.125,0.124,0.123,0.122,0.122,0.121,0.12,0.12,0.12,0.119,0.119,0.119,0.119,0.12,0.12,0.121,0.122
0.177,0.179,0.181,0.182,0.183,0.184,0.185,0.185,0.185,0.185,0.185,0.184,0.183,0.182,0.181,0.18,0.179,0.178,0.176,0.175,0.173,0.171,0.17,0.168,0.166,0.165,0.163,0.162,0.16,0.159,0.158,0.157,0.156,0.155,0.154,0.153,0.152,0.152,0.151,0.15,0.15,0.149,0.149,0.149,0.148,0.148,0.147,0.147,0.146,0.146,0.145,0.145,0.144,0.143,0.143,0.142,0.141,0.141,0.14,0.139,0.138,0.137,0.136,0.135,0.134,0.133,0.132,0.131,0.13,0.129,0.128,0.127,0.126,0.125,0.124,0.123,0.122,0.121,0.121,0.12,0.12,0.119,0.119,0.119,0.119,0.119,0.12,0.12,0.121,0.122
0.178,0.18,0.182,0.183,0.184,0.185,0.185,0.186,0.186,0.185,0.185,0.184,0.184,0.183,0.181,0.18,0.179,0.178,0.176,0.174,0.173,0.171,0.169,0.168,0.166,0.164,0.163,0.161,0.16,0.158,0.157,0.156,0.155,0.154,0.153,0.152,0.151,0.151,0.15,0.15,0.149,0.149,0.148,0.148,0.147,0.147,0.146,0.146,0.145,0.145,0.144,0.144,0.143,0.143,0.142,0.141,0.141,0.14,0.139,0.138,0.138,0.137,0.136,0.135,0.134,0.133,0.132,0.13,0.129,0.128,0.127,0.126,0.125,0.124,0.123,0.123,0.122,0.121,0.121,0.12,0.12,0.119,0.119,0.119,0.119,0.119,0.12,0.12,0.121,0.122
0.18,0.181,0.183,0.184,0.185,0.186,0.186,0.186,0.186,0.186,0.185,0.185,0.184,0.183,0.182,0.18,0.179,0.177,0.176,0.174,0.173,0.171,0.169,0.167,0.166,0.164,0.162,0.161,0.159,0.158,0.157,0.155,0.154,0.153,0.152,0.151,0.151,0.15,0.149,0.149,0.148,0.148,0.147,0.147,0.146,0.146,0.145,0.145,0.145,0.144,0.144,0.143,0.143,0.142,0.141,0.141,0.14,0.139,0.139,0.138,0.137,0.136,0.135,0.134,0.133,0.132,0.131,0.13,0.129,0.128,0.127,0.126,0.125,0.124,0.123,0.122,0.122,0.121,0.12,0.12,0.12,0.119,0.119,0.119,0.119,0.119,0.12,0.12,0.121,0.122
0.181,0.182,0.184,0.185,0.186,0.186,0.187,0.187,0.187,0.186,0.186,0.185,0.184,0.183,0.182,0.18,0.179,0.177,0.176,0.174,0.172,0.171,0.169,0.167,0.165,0.164,0.162,0.16,0.159,0.157,0.156,0.155,0.154,0.153,0.152,0.151,0.15,0.149,0.149,0.148,0.147,0.147,0.146,0.146,0.146,0.145,0.145,0.144,0.144,0.143,0.143,0.142,0.142,0.141,0.141,0.14,0.139,0.139,0.138,0.137,0.136,0.136,0.135,0.134,0.133,0.132,0.131,0.13,0.129,0.128,0.127,0.126,0.125,0.124,0.123,0.122,0.122,0.121,0.12,0.12,0.119,0.119,0.119,0.119,0.119,0.119,0.12,0.12,0.121,0.122
0.182,0.184,0.185,0.186,0.187,0.187,0.187,0.187,0.187,0.187,0.186,0.185,0.184,0.183,0.182,0.18,0.179,0.177,0.176,0.174,0.172,0.17,0.169,0.167,0.165,0.163,0.162,0.16,0.158,0.157,0.155,0.154,0.153,0.152,0.151,0.15,0.149,0.148,0.148,0.147,0.147,0.146,0.146,0.145,0.145,0.144,0.144,0.143,0.143,0.143,0.142,0.142,0.141,0.141,0.14,0.139,0.139,0.138,0.137,0.137,0.136,0.135,0.134,0.133,0.132,0.131,0.13,0.129,0.128,0.127,0.126,0.125,0.124,0.124,0.123,0.122,0.121,0.121,0.12,0.12,0.119,0.119,0.119,0.119,0.119,0.119,0.12,0.12,0.121,0.122
0.183,0.184,0.186,0.187,0.187,0.188,0.188,0.188,0.188,0.187,0.186,0.186,0.184,0.183,0.182,0.181,0.179,0.177,0.176,0.174,0.172,0.17,0.168,0.167,0.165,0.163,0.161,0.159,0.158,0.156,0.155,0.153,0.152,0.151,0.15,0.149,0.148,0.148,0.147,0.146,0.146,0.145,0.145,0.144,0.144,0.143,0.143,0.143,0.142,0.142,0.141,0.141,0.14,0.14,0.139,0.139,0.138,0.138,0.137,0.136,0.135,0.135,0.134,0.133,0.132,0.131,0.13,0.129,0.128,0.127,0.126,0.125,0.124,0.123,0.122,0.122,0.121,0.12,0.12,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.12,0.121,0.122
0.184,0.185,0.187,0.187,0.188,0.188,0.189,0.188,0.188,0.188,0.187,0.186,0.185,0.183,0.182,0.181,0.179,0.177,0.176,0.174,0.172,0.17,0.168,0.166,0.164,0.162,0.161,0.159,0.157,0.156,0.154,0.153,0.152,0.151,0.15,0.149,0.148,0.147,0.146,0.146,0.145,0.145,0.144,0.144,0.143,0.143,0.142,0.142,0.141,0.141,0.141,0.14,0.14,0.139,0.139,0.138,0.138,0.137,0.136,0.136,0.135,0.134,0.133,0.132,0.131,0.13,0.129,0.129,0.128,0.127,0.126,0.125,0.124,0.123,0.122,0.121,0.121,0.12,0.12,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.12,0.121,0.122
0.185,0.186,0.187,0.188,0.189,0.189,0.189,0.189,0.189,0.188,0.187,0.186,0.185,0.184,0.182,0.181,0.179,0.177,0.175,0.174,0.172,0.17,0.168,0.166,0.164,0.162,0.16,0.158,0.157,0.155,0.154,0.152,0.151,0.15,0.149,0.148,0.147,0.146,0.146,0.145,0.144,0.144,0.143,0.143,0.142,0.142,0.141,0.141,0.141,0.14,0.14,0.139,0.139,0.139,0.138,0.138,0.137,0.136,0.136,0.135,0.134,0.134,0.133,0.132,0.131,0.13,0.129,0.128,0.127,0.126,0.125,0.124,0.124,0.123,0.122,0.121,0.121,0.12,0.119,0.119,0.119,0.119,0.118,0.118,0.119,0.119,0.119,0.12,0.121,0.122
0.186,0.187,0.188,0.189,0.189,0.19,0.19,0.189,0.189,0.188,0.187,0.186,0.185,0.184,0.182,0.181,0.179,0.177,0.175,0.173,0.171,0.169,0.167,0.165,0.163,0.162,0.16,0.158,0.156,0.155,0.153,0.152,0.15,0.149,0.148,0.147,0.146,0.145,0.145,0.144,0.144,0.143,0.142,0.142,0.142,0.141,0.141,0.14,0.14,0.14,0.139,0.139,0.138,0.138,0.137,0.137,0.136,0.136,0.135,0.135,0.134,0.133,0.132,0.131,0.13,0.13,0.129,0.128,0.127,0.126,0.125,0.124,0.123,0.122,0.122,0.121,0.12,0.12,0.119,0.119,0.118,0.118,0.118,0.118,0.118,0.119,0.119,0.12,0.121,0.122
0.187,0.188,0.189,0.19,0.19,0.19,0.19,0.19,0.189,0.189,0.188,0.187,0.185,0.184,0.182,0.181,0.179,0.177,0.175,0.173,0.171,0.169,0.167,0.165,0.163,0.161,0.159,0.157,0.156,0.154,0.152,0.151,0.15,0.148,0.147,0.146,0.146,0.145,0.144,0.143,0.143,0.142,0.142,0.141,0.141,0.14,0.14,0.14,0.139,0.139,0.138,0.138,0.138,0.137,0.137,0.136,0.136,0.135,0.135,0.134,0.133,0.133,0.132,0.131,0.13,0.129,0.128,0.127,0.126,0.125,0.125,0.124,0.123,0.122,0.121,0.121,0.12,0.119,0.119,0.119,0.118,0.118,0.118,0.118,0.118,0.119,0.119,0.12,0.121,0.122
0.187,0.189,0.19,0.19,0.191,0.191,0.191,0.19,0.19,0.189,0.188,0.187,0.186,0.184,0.182,0.181,0.179,0.177,0.175,0.173,0.171,0.169,0.167,0.165,0.163,0.161,0.159,0.157,0.155,0.153,0.152,0.15,0.149,0.148,0.147,0.146,0.145,0.144,0.143,0.143,0.142,0.141,0.141,0.141,0.14,0.14,0.139,0.139,0.139,0.138,0.138,0.137,0.137,0.137,0.136,0.136,0.135,0.135,0.134,0.133,0.133,0.132,0.131,0.13,0.13,0.129,0.128,0.127,0.126,0.125,0.124,0.123,0.122,0.122,0.121,0.12,0.12,0.119,0.119,0.118,0.118,0.118,0.118,0.118,0.118,0.119,0.119,0.12,0.121,0.122
0.188,0.189,0.19,0.191,0.191,0.191,0.191,0.191,0.19,0.189,0.188,0.187,0.186,0.184,0.183,0.181,0.179,0.177,0.175,0.173,0.171,0.169,0.166,0.164,0.162,0.16,0.158,0.156,0.154,0.153,0.151,0.15,0.148,0.147,0.146,0.145,0.144,0.143,0.143,0.142,0.141,0.141,0.14,0.14,0.139,0.139,0.139,0.138,0.138,0.137,0.137,0.137,0.136,0.136,0.136,0.135,0.135,0.134,0.134,0.133,0.132,0.132,0.131,0.13,0.129,0.128,0.127,0.126,0.126,0.125,0.124,0.123,0.122,0.121,0.121,0.12,0.119,0.119,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.119,0.12,0.12,0.121
0.189,0.19,0.191,0.192,0.192,0.192,0.192,0.191,0.191,0.19,0.189,0.187,0.186,0.184,0.183,0.181,0.179,0.177,0.175,0.173,0.17,0.168,0.166,0.164,0.162,0.16,0.158,0.156,0.154,0.152,0.15,0.149,0.148,0.146,0.145,0.144,0.143,0.142,0.142,0.141,0.14,0.14,0.139,0.139,0.139,0.138,0.138,0.138,0.137,0.137,0.136,0.136,0.136,0.135,0.135,0.134,0.134,0.134,0.133,0.132,0.132,0.131,0.13,0.129,0.129,0.128,0.127,0.126,0.125,0.124,0.123,0.123,0.122,0.121,0.12,0.12,0.119,0.119,0.118,0.118,0.118,0.117,0.117,0.118,0.118,0.118,0.119,0.12,0.12,0.121
0.19,0.191,0.192,0.192,0.193,0.193,0.192,0.192,0.191,0.19,0.189,0.188,0.186,0.184,0.183,0.181,0.179,0.177,0.175,0.172,0.17,0.168,0.166,0.164,0.161,0.159,0.157,0.155,0.153,0.151,0.15,0.148,0.147,0.146,0.145,0.143,0.143,0.142,0.141,0.14,0.14,0.139,0.139,0.138,0.138,0.138,0.137,0.137,0.136,0.136,0.136,0.135,0.135,0.135,0.134,0.134,0.133,0.133,0.132,0.132,0.131,0.13,0.13,0.129,0.128,0.127,0.126,0.126,0.125,0.124,0.123,0.122,0.121,0.121,0.12,0.119,0.119,0.118,0.118,0.118,0.117,0.117,0.117,0.117,0.118,0.118,0.119,0.119,0.12,0.121
0.191,0.192,0.192,0.193,0.193,0.193,0.193,0.192,0.191,0.19,0.189,0.188,0.186,0.185,0.183,0.181,0.179,0.177,0.174,0.172,0.17,0.168,0.165,0.163,0.161,0.159,0.157,0.155,0.153,0.151,0.149,0.148,0.146,0.145,0.144,0.143,0.142,0.141,0.14,0.14,0.139,0.138,0.138,0.138,0.137,0.137,0.136,0.136,0.136,0.135,0.135,0.135,0.134,0.134,0.134,0.133,0.133,0.132,0.132,0.131,0.131,0.13,0.129,0.128,0.128,0.127,0.126,0.125,0.124,0.123,0.123,0.122,0.121,0.12,0.12,0.119,0.119,0.118,0.118,0.117,0.117,0.117,0.117,0.117,0.118,0.118,0.119,0.119,0.12,0.121
0.191,0.192,0.193,0.194,0.194,0.194,0.193,0.193,0.192,0.191,0.189,0.188,0.186,0.185,0.183,0.181,0.179,0.176,0.174,0.172,0.17,0.167,0.165,0.163,0.16,0.158,0.156,0.154,0.152,0.15,0.148,0.147,0.145,0.144,0.143,0.142,0.141,0.14,0.14,0.139,0.138,0.138,0.137,0.137,0.136,0.136,0.136,0.135,0.135,0.135,0.134,0.134,0.134,0.133,0.133,0.133,0.132,0.132,0.131,0.131,0.13,0.129,0.129,0.128,0.127,0.126,0.126,0.125,0.124,0.123,0.122,0.121,0.121,0.12,0.119,0.119,0.118,0.118,0.117,0.117,0.117,0.117,0.117,0.117,0.118,0.118,0.119,0.119,0.12,0.121
0.192,0.193,0.194,0.194,0.194,0.194,0.194,0.193,0.192,0.191,0.19,0.188,0.186,0.185,0.183,0.181,0.179,0.176,0.174,0.172,0.169,0.167,0.165,0.162,0.16,0.158,0.155,0.153,0.151,0.149,0.148,0.146,0.145,0.143,0.142,0.141,0.14,0.139,0.139,0.138,0.138,0.137,0.137,0.136,0.136,0.135,0.135,0.135,0.134,0.134,0.134,0.133,0.133,0.133,0.132,0.132,0.132,0.131,0.131,0.13,0.129,0.129,0.128,0.127,0.127,0.126,0.125,0.124,0.123,0.123,0.122,0.121,0.12,0.12,0.119,0.119,0.118,0.118,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.118,0.119,0.119,0.12,0.121
0.193,0.194,0.194,0.195,0.195,0.195,0.194,0.193,0.192,0.191,0.19,0.188,0.187,0.185,0.183,0.181,0.178,0.176,0.174,0.171,0.169,0.167,0.164,0.162,0.159,0.157,0.155,0.153,0.151,0.149,0.147,0.145,0.144,0.143,0.142,0.141,0.14,0.139,0.138,0.137,0.137,0.136,0.136,0.135,0.135,0.135,0.134,0.134,0.134,0.133,0.133,0.133,0.132,0.132,0.132,0.131,0.131,0.13,0.13,0.129,0.129,0.128,0.128,0.127,0.126,0.125,0.125,0.124,0.123,0.122,0.121,0.121,0.12,0.119,0.119,0.118,0.118,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.118,0.119,0.119,0.12,0.121
0.194,0.195,0.195,0.195,0.195,0.195,0.195,0.194,0.193,0.192,0.19,0.188,0.187,0.185,0.183,0.181,0.178,0.176,0.174,0.171,0.169,0.166,0.164,0.161,0.159,0.157,0.154,0.152,0.15,0.148,0.146,0.145,0.143,0.142,0.141,0.14,0.139,0.138,0.137,0.137,0.136,0.135,0.135,0.135,0.134,0.134,0.134,0.133,0.133,0.133,0.132,0.132,0.132,0.131,0.131,0.131,0.13,0.13,0.129,0.129,0.128,0.128,0.127,0.126,0.126,0.125,0.124,0.123,0.123,0.122,0.121,0.12,0.12,0.119,0.119,0.118,0.118,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.118,0.119,0.119,0.12,0.121
0.194,0.195,0.196,0.196,0.196,0.196,0.195,0.194,0.193,0.192,0.19,0.189,0.187,0.185,0.183,0.18,0.178,0.176,0.173,0.171,0.168,0.166,0.163,0.161,0.158,0.156,0.154,0.151,0.149,0.147,0.146,0.144,0.143,0.141,0.14,0.139,0.138,0.137,0.136,0.136,0.135,0.135,0.134,0.134,0.133,0.133,0.133,0.132,0.132,0.132,0.132,0.131,0.131,0.131,0.13,0.13,0.13,0.129,0.129,0.128,0.128,0.127,0.126,0.126,0.125,0.124,0.124,0.123,0.122,0.121,0.121,0.12,0.119,0.119,0.118,0.118,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.118,0.119,0.119,0.12,0.121
0.195,0.196,0.197,0.197,0.197,0.196,0.196,0.195,0.193,0.192,0.191,0.189,0.187,0.185,0.183,0.18,0.178,0.176,0.173,0.17,0.168,0.165,0.163,0.16,0.158,0.155,0.153,0.151,0.149,0.147,0.145,0.143,0.142,0.14,0.139,0.138,0.137,0.136,0.136,0.135,0.134,0.134,0.133,0.133,0.133,0.132,0.132,0.132,0.131,0.131,0.131,0.131,0.13,0.13,0.13,0.129,0.129,0.128,0.128,0.127,0.127,0.126,0.126,0.125,0.124,0.124,0.123,0.122,0.122,0.121,0.12,0.12,0.119,0.119,0.118,0.118,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.118,0.119,0.119,0.12,0.121
0.196,0.197,0.197,0.197,0.197,0.197,0.196,0.195,0.194,0.192,0.191,0.189,0.187,0.185,0.183,0.18,0.178,0.175,0.173,0.17,0.168,0.165,0.162,0.16,0.157,0.155,0.152,0.15,0.148,0.146,0.144,0.143,0.141,0.14,0.138,0.137,0.136,0.136,0.135,0.134,0.134,0.133,0.133,0.132,0.132,0.132,0.131,0.131,0.131,0.13,0.13,0.13,0.129,0.129,0.129,0.128,0.128,0.128,0.127,0.127,0.126,0.126,0.125,0.124,0.124,0.123,0.123,0.122,0.121,0.121,0.12,0.119,0.119,0.118,0.118,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.118,0.119,0.119,0.12,0.121
0.197,0.198,0.198,0.198,0.198,0.197,0.196,0.195,0.194,0.193,0.191,0.189,0.187,0.185,0.183,0.18,0.178,0.175,0.172,0.17,0.167,0.164,0.162,0.159,0.157,0.154,0.152,0.15,0.147,0.145,0.143,0.142,0.14,0.139,0.138,0.137,0.136,0.135,0.134,0.133,0.133,0.132,0.132,0.132,0.131,0.131,0.13,0.13,0.13,0.13,0.129,0.129,0.129,0.128,0.128,0.128,0.127,0.127,0.126,0.126,0.125,0.125,0.124,0.124,0.123,0.123,0.122,0.121,0.121,0.12,0.12,0.119,0.119,0.118,0.118,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.118,0.118,0.119,0.119,0.12,0.121
0.198,0.198,0.199,0.199,0.198,0.198,0.197,0.196,0.194,0.193,0.191,0.189,0.187,0.185,0.182,0.18,0.177,0.175,0.172,0.169,0.167,0.164,0.161,0.159,0.156,0.154,0.151,0.149,0.147,0.145,0.143,0.141,0.139,0.138,0.137,0.136,0.135,0.134,0.133,0.133,0.132,0.132,0.131,0.131,0.13,0.13,0.13,0.129,0.129,0.129,0.128,0.128,0.128,0.128,0.127,0.127,0.126,0.126,0.126,0.125,0.125,0.124,0.124,0.123,0.123,0.122,0.121,0.121,0.12,0.12,0.119,0.119,0.118,0.118,0.118,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.118,0.118,0.119,0.12,0.12,0.122
0.199,0.199,0.199,0.199,0.199,0.198,0.197,0.196,0.195,0.193,0.191,0.189,0.187,0.185,0.182,0.18,0.177,0.175,0.172,0.169,0.166,0.164,0.161,0.158,0.155,0.153,0.15,0.148,0.146,0.144,0.142,0.14,0.139,0.137,0.136,0.135,0.134,0.133,0.132,0.132,0.131,0.131,0.13,0.13,0.13,0.129,0.129,0.129,0.128,0.128,0.128,0.127,0.127,0.127,0.126,0.126,0.126,0.125,0.125,0.124,0.124,0.124,0.123,0.123,0.122,0.121,0.121,0.12,0.12,0.119,0.119,0.118,0.118,0.118,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.118,0.118,0.119,0.12,0.121,0.122
0.2,0.2,0.2,0.2,0.199,0.199,0.198,0.196,0.195,0.193,0.191,0.189,0.187,0.185,0.182,0.18,0.177,0.174,0.171,0.169,0.166,0.163,0.16,0.158,0.155,0.152,0.15,0.147,0.145,0.143,0.141,0.139,0.138,0.137,0.135,0.134,0.133,0.132,0.132,0.131,0.13,0.13,0.13,0.129,0.129,0.128,0.128,0.128,0.127,0.127,0.127,0.126,0.126,0.126,0.126,0.125,0.125,0.124,0.124,0.124,0.123,0.123,0.122,0.122,0.121,0.121,0.12,0.12,0.119,0.119,0.119,0.118,0.118,0.118,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.118,0.118,0.119,0.12,0.121,0.122
0.2,0.201,0.201,0.201,0.2,0.199,0.198,0.197,0.195,0.193,0.191,0.189,0.187,0.185,0.182,0.179,0.177,0.174,0.171,0.168,0.165,0.163,0.16,0.157,0.154,0.152,0.149,0.147,0.145,0.142,0.14,0.139,0.137,0.136,0.135,0.133,0.132,0.132,0.131,0.13,0.13,0.129,0.129,0.128,0.128,0.128,0.127,0.127,0.127,0.126,0.126,0.126,0.125,0.125,0.125,0.124,0.124,0.124,0.123,0.123,0.122,0.122,0.122,0.121,0.121,0.12,0.12,0.119,0.119,0.119,0.118,0.118,0.118,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.118,0.118,0.119,0.119,0.12,0.121,0.122
0.201,0.202,0.202,0.201,0.201,0.2,0.198,0.197,0.195,0.194,0.192,0.189,0.187,0.185,0.182,0.179,0.176,0.174,0.171,0.168,0.165,0.162,0.159,0.156,0.154,0.151,0.149,0.146,0.144,0.142,0.14,0.138,0.136,0.135,0.134,0.133,0.132,0.131,0.13,0.129,0.129,0.128,0.128,0.127,0.127,0.127,0.126,0.126,0.126,0.125,0.125,0.125,0.124,0.124,0.124,0.123,0.123,0.123,0.122,0.122,0.122,0.121,0.121,0.121,0.12,0.12,0.119,0.119,0.119,0.118,0.118,0.118,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.118,0.118,0.119,0.119,0.12,0.121,0.122
0.202,0.202,0.202,0.202,0.201,0.2,0.199,0.197,0.196,0.194,0.192,0.189,0.187,0.184,0.182,0.179,0.176,0.173,0.17,0.167,0.165,0.162,0.159,0.156,0.153,0.15,0.148,0.145,0.143,0.141,0.139,0.137,0.136,0.134,0.133,0.132,0.131,0.13,0.129,0.129,0.128,0.127,0.127,0.127,0.126,0.126,0.126,0.125,0.125,0.125,0.124,0.124,0.124,0.123,0.123,0.123,0.122,0.122,0.122,0.121,0.121,0.121,0.12,0.12,0.119,0.119,0.119,0.118,0.118,0.118,0.118,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.118,0.118,0.118,0.119,0.119,0.12,0.121,0.122
0.203,0.203,0.203,0.202,0.202,0.201,0.199,0.198,0.196,0.194,0.192,0.189,0.187,0.184,0.182,0.179,0.176,0.173,0.17,0.167,0.164,0.161,0.158,0.155,0.152,0.15,0.147,0.145,0.142,0.14,0.138,0.136,0.135,0.133,0.132,0.131,0.13,0.129,0.128,0.128,0.127,0.127,0.126,0.126,0.125,0.125,0.125,0.124,0.124,0.124,0.123,0.123,0.123,0.122,0.122,0.122,0.121,0.121,0.121,0.12,0.12,0.12,0.12,0.119,0.119,0.119,0.118,0.118,0.118,0.118,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.118,0.118,0.119,0.119,0.12,0.12,0.121,0.122
0.204,0.204,0.204,0.203,0.202,0.201,0.2,0.198,0.196,0.194,0.192,0.189,0.187,0.184,0.181,0.179,0.176,0.173,0.17,0.167,0.164,0.161,0.158,0.155,0.152,0.149,0.147,0.144,0.142,0.139,0.137,0.136,0.134,0.133,0.131,0.13,0.129,0.128,0.128,0.127,0.126,0.126,0.125,0.125,0.125,0.124,0.124,0.123,0.123,0.123,0.122,0.122,0.122,0.122,0.121,0.121,0.121,0.12,0.12,0.12,0.119,0.119,0.119,0.119,0.118,0.118,0.118,0.118,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.118,0.118,0.118,0.119,0.119,0.12,0.12,0.121,0.122
0.205,0.205,0.204,0.204,0.203,0.201,0.2,0.198,0.196,0.194,0.192,0.189,0.187,0.184,0.181,0.178,0.175,0.172,0.169,0.166,0.163,0.16,0.157,0.154,0.151,0.149,0.146,0.143,0.141,0.139,0.137,0.135,0.133,0.132,0.13,0.129,0.128,0.127,0.127,0.126,0.125,0.125,0.124,0.124,0.124,0.123,0.123,0.123,0.122,0.122,0.122,0.121,0.121,0.121,0.12,0.12,0.12,0.119,0.119,0.119,0.119,0.118,0.118,0.118,0.118,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.118,0.118,0.118,0.119,0.119,0.12,0.121,0.121,0.122
0.205,0.205,0.205,0.204,0.203,0.202,0.2,0.198,0.196,0.194,0.192,0.189,0.187,0.184,0.181,0.178,0.175,0.172,0.169,0.166,0.163,0.16,0.157,0.154,0.151,0.148,0.145,0.143,0.14,0.138,0.136,0.134,0.132,0.131,0.13,0.129,0.128,0.127,0.126,0.125,0.125,0.124,0.124,0.123,0.123,0.122,0.122,0.122,0.121,0.121,0.121,0.12,0.12,0.12,0.119,0.119,0.119,0.119,0.118,0.118,0.118,0.118,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.116,0.116,0.116,0.116,0.116,0.116,0.117,0.117,0.117,0.117,0.117,0.118,0.118,0.118,0.119,0.119,0.12,0.12,0.121,0.121,0.122
0.206,0.206,0.205,0.205,0.204,0.202,0.201,0.199,0.197,0.194,0.192,0.189,0.187,0.184,0.181,0.178,0.175,0.172,0.169,0.165,0.162,0.159,0.156,0.153,0.15,0.147,0.145,0.142,0.14,0.137,0.135,0.133,0.132,0.13,0.129,0.128,0.127,0.126,0.125,0.124,0.124,0.123,0.123,0.122,0.122,0.122,0.121,0.121,0.12,0.12,0.12,0.119,0.119,0.119,0.119,0.118,0.118,0.118,0.118,0.117,0.117,0.117,0.117,0.117,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.117,0.117,0.117,0.117,0.118,0.118,0.118,0.119,0.119,0.12,0.12,0.121,0.121,0.122
0.207,0.207,0.206,0.205,0.204,0.202,0.201,0.199,0.197,0.194,0.192,0.189,0.187,0.184,0.181,0.178,0.175,0.171,0.168,0.165,0.162,0.159,0.156,0.153,0.15,0.147,0.144,0.141,0.139,0.137,0.135,0.133,0.131,0.129,0.128,0.127,0.126,0.125,0.124,0.123,0.123,0.122,0.122,0.121,0.121,0.121,0.12,0.12,0.12,0.119,0.119,0.119,0.118,0.118,0.118,0.117,0.117,0.117,0.117,0.117,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.117,0.117,0.117,0.117,0.118,0.118,0.118,0.119,0.119,0.12,0.12,0.121,0.121,0.122
0.208,0.207,0.207,0.206,0.204,0.203,0.201,0.199,0.197,0.195,0.192,0.189,0.186,0.184,0.181,0.177,0.174,0.171,0.168,0.165,0.161,0.158,0.155,0.152,0.149,0.146,0.143,0.141,0.138,0.136,0.134,0.132,0.13,0.129,0.127,0.126,0.125,0.124,0.123,0.123,0.122,0.121,0.121,0.12,0.12,0.12,0.119,0.119,0.119,0.118,0.118,0.118,0.117,0.117,0.117,0.117,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.116,0.116,0.116,0.116,0.116,0.116,0.117,0.117,0.117,0.117,0.118,0.118,0.119,0.119,0.119,0.12,0.12,0.121,0.121,0.122
