0.188,0.189,0.189,0.19,0.19,0.19,0.191,0.191,0.191,0.191,0.19,0.19,0.19,0.189,0.189,0.188,0.188,0.187,0.186,0.185,0.184,0.183,0.182,0.181,0.179,0.178,0.177,0.175,0.173,0.172,0.17,0.168,0.166,0.164,0.162,0.16,0.158,0.155,0.153,0.151,0.149,0.147,0.145,0.143,0.141,0.139,0.138,0.136,0.134,0.133,0.131,0.13,0.128,0.127,0.125,0.124,0.122,0.121,0.119,0.117,0.116,0.114,0.112,0.11,0.108,0.105,0.103,0.101,0.099,0.096,0.094,0.092,0.089,0.087,0.085,0.082,0.08,0.078,0.076,0.074,0.072,0.07,0.068,0.067,0.065,0.064,0.062,0.061,0.06,0.06
0.19,0.191,0.191,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.191,0.191,0.19,0.189,0.189,0.188,0.187,0.186,0.185,0.183,0.182,0.181,0.179,0.178,0.176,0.175,0.173,0.171,0.169,0.167,0.165,0.163,0.161,0.159,0.157,0.155,0.152,0.15,0.148,0.146,0.144,0.142,0.141,0.139,0.137,0.135,0.134,0.132,0.131,0.129,0.128,0.126,0.125,0.123,0.121,0.12,0.118,0.116,0.114,0.112,0.11,0.108,0.106,0.104,0.101,0.099,0.097,0.094,0.092,0.09,0.087,0.085,0.083,0.08,0.078,0.076,0.074,0.072,0.07,0.068,0.067,0.065,0.064,0.063,0.061,0.06,0.06
0.192,0.192,0.193,0.193,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.193,0.193,0.192,0.192,0.191,0.19,0.189,0.188,0.187,0.186,0.185,0.183,0.182,0.181,0.179,0.177,0.176,0.174,0.172,0.17,0.168,0.166,0.164,0.162,0.16,0.158,0.156,0.154,0.152,0.15,0.148,0.146,0.144,0.142,0.14,0.138,0.137,0.135,0.133,0.132,0.13,0.129,0.127,0.126,0.124,0.122,0.12,0.119,0.117,0.115,0.113,0.111,0.108,0.106,0.104,0.102,0.099,0.097,0.094,0.092,0.09,0.087,0.085,0.083,0.081,0.078,0.076,0.074,0.072,0.07,0.069,0.067,0.065,0.064,0.063,0.061,0.06,0.06
0.193,0.194,0.195,0.195,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.195,0.195,0.195,0.194,0.193,0.193,0.192,0.191,0.19,0.189,0.187,0.186,0.185,0.183,0.182,0.18,0.179,0.177,0.175,0.173,0.172,0.17,0.168,0.166,0.163,0.161,0.159,0.157,0.155,0.153,0.151,0.149,0.147,0.145,0.143,0.141,0.14,0.138,0.136,0.135,0.133,0.131,0.13,0.128,0.126,0.125,0.123,0.121,0.119,0.117,0.115,0.113,0.111,0.109,0.107,0.104,0.102,0.1,0.097,0.095,0.092,0.09,0.088,0.085,0.083,0.081,0.079,0.076,0.074,0.072,0.07,0.069,0.067,0.065,0.064,0.063,0.061,0.06,0.06
0.195,0.196,0.196,0.197,0.197,0.198,0.198,0.198,0.198,0.198,0.197,0.197,0.197,0.196,0.196,0.195,0.194,0.193,0.192,0.191,0.19,0.189,0.188,0.186,0.185,0.183,0.182,0.18,0.178,0.176,0.175,0.173,0.171,0.169,0.167,0.165,0.163,0.16,0.158,0.156,0.154,0.152,0.15,0.148,0.146,0.144,0.142,0.141,0.139,0.137,0.136,0.134,0.132,0.131,0.129,0.127,0.126,0.124,0.122,0.12,0.118,0.116,0.114,0.112,0.109,0.107,0.105,0.102,0.1,0.097,0.095,0.093,0.09,0.088,0.085,0.083,0.081,0.079,0.077,0.074,0.072,0.071,0.069,0.067,0.065,0.064,0.063,0.062,0.061,0.06
0.197,0.197,0.198,0.199,0.199,0.199,0.2,0.2,0.2,0.199,0.199,0.199,0.198,0.198,0.197,0.197,0.196,0.195,0.194,0.193,0.192,0.19,0.189,0.188,0.186,0.185,0.183,0.181,0.18,0.178,0.176,0.174,0.172,0.17,0.168,0.166,0.164,0.162,0.16,0.158,0.155,0.153,0.151,0.149,0.147,0.146,0.144,0.142,0.14,0.138,0.137,0.135,0.133,0.132,0.13,0.128,0.126,0.124,0.123,0.121,0.119,0.116,0.114,0.112,0.11,0.107,0.105,0.103,0.1,0.098,0.095,0.093,0.09,0.088,0.086,0.083,0.081,0.079,0.077,0.075,0.073,0.071,0.069,0.067,0.066,0.064,0.063,0.062,0.061,0.06
0.198,0.199,0.2,0.2,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.2,0.2,0.199,0.198,0.197,0.196,0.195,0.194,0.193,0.192,0.19,0.189,0.187,0.186,0.184,0.183,0.181,0.179,0.177,0.175,0.173,0.171,0.169,0.167,0.165,0.163,0.161,0.159,0.157,0.155,0.153,0.151,0.149,0.147,0.145,0.143,0.141,0.139,0.138,0.136,0.134,0.132,0.131,0.129,0.127,0.125,0.123,0.121,0.119,0.117,0.115,0.113,0.11,0.108,0.105,0.103,0.101,0.098,0.096,0.093,0.091,0.088,0.086,0.084,0.081,0.079,0.077,0.075,0.073,0.071,0.069,0.067,0.066,0.064,0.063,0.062,0.061,0.06
0.2,0.201,0.201,0.202,0.202,0.203,0.203,0.203,0.203,0.203,0.203,0.202,0.202,0.201,0.201,0.2,0.199,0.198,0.197,0.196,0.194,0.193,0.192,0.19,0.189,0.187,0.186,0.184,0.182,0.18,0.178,0.176,0.174,0.172,0.17,0.168,0.166,0.164,0.162,0.16,0.158,0.156,0.154,0.152,0.15,0.148,0.146,0.144,0.142,0.14,0.139,0.137,0.135,0.133,0.131,0.13,0.128,0.126,0.124,0.122,0.12,0.117,0.115,0.113,0.111,0.108,0.106,0.103,0.101,0.098,0.096,0.093,0.091,0.089,0.086,0.084,0.082,0.079,0.077,0.075,0.073,0.071,0.069,0.067,0.066,0.064,0.063,0.062,0.061,0.06
0.201,0.202,0.203,0.204,0.204,0.204,0.205,0.205,0.205,0.205,0.204,0.204,0.203,0.203,0.202,0.201,0.2,0.199,0.198,0.197,0.196,0.195,0.193,0.192,0.19,0.189,0.187,0.185,0.183,0.182,0.18,0.178,0.176,0.174,0.172,0.17,0.167,0.165,0.163,0.161,0.159,0.157,0.155,0.153,0.151,0.149,0.147,0.145,0.143,0.141,0.139,0.138,0.136,0.134,0.132,0.13,0.128,0.126,0.124,0.122,0.12,0.118,0.116,0.113,0.111,0.109,0.106,0.104,0.101,0.099,0.096,0.094,0.091,0.089,0.086,0.084,0.082,0.079,0.077,0.075,0.073,0.071,0.069,0.068,0.066,0.064,0.063,0.062,0.061,0.06
0.203,0.204,0.205,0.205,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.205,0.205,0.204,0.204,0.203,0.202,0.201,0.2,0.199,0.197,0.196,0.195,0.193,0.192,0.19,0.188,0.186,0.185,0.183,0.181,0.179,0.177,0.175,0.173,0.171,0.169,0.166,0.164,0.162,0.16,0.158,0.156,0.154,0.152,0.15,0.148,0.146,0.144,0.142,0.14,0.138,0.137,0.135,0.133,0.131,0.129,0.127,0.125,0.123,0.121,0.118,0.116,0.114,0.111,0.109,0.107,0.104,0.102,0.099,0.097,0.094,0.092,0.089,0.087,0.084,0.082,0.08,0.077,0.075,0.073,0.071,0.069,0.068,0.066,0.065,0.063,0.062,0.061,0.06
0.204,0.205,0.206,0.207,0.207,0.208,0.208,0.208,0.208,0.208,0.207,0.207,0.207,0.206,0.205,0.204,0.203,0.202,0.201,0.2,0.199,0.197,0.196,0.195,0.193,0.191,0.19,0.188,0.186,0.184,0.182,0.18,0.178,0.176,0.174,0.172,0.17,0.168,0.165,0.163,0.161,0.159,0.157,0.155,0.153,0.151,0.149,0.147,0.145,0.143,0.141,0.139,0.137,0.135,0.133,0.131,0.13,0.127,0.125,0.123,0.121,0.119,0.117,0.114,0.112,0.109,0.107,0.104,0.102,0.099,0.097,0.094,0.092,0.089,0.087,0.085,0.082,0.08,0.078,0.076,0.073,0.071,0.07,0.068,0.066,0.065,0.063,0.062,0.061,0.06
0.206,0.207,0.208,0.208,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.208,0.207,0.207,0.206,0.205,0.204,0.203,0.202,0.2,0.199,0.197,0.196,0.194,0.193,0.191,0.189,0.187,0.185,0.183,0.181,0.179,0.177,0.175,0.173,0.171,0.169,0.166,0.164,0.162,0.16,0.158,0.156,0.154,0.152,0.15,0.148,0.146,0.144,0.142,0.14,0.138,0.136,0.134,0.132,0.13,0.128,0.126,0.124,0.122,0.119,0.117,0.115,0.112,0.11,0.107,0.105,0.102,0.1,0.097,0.095,0.092,0.09,0.087,0.085,0.082,0.08,0.078,0.076,0.074,0.072,0.07,0.068,0.066,0.065,0.063,0.062,0.061,0.06
0.207,0.208,0.209,0.21,0.21,0.211,0.211,0.211,0.211,0.211,0.211,0.21,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.202,0.2,0.199,0.197,0.196,0.194,0.192,0.19,0.189,0.187,0.185,0.183,0.181,0.178,0.176,0.174,0.172,0.17,0.168,0.165,0.163,0.161,0.159,0.157,0.155,0.152,0.15,0.148,0.146,0.144,0.142,0.141,0.139,0.137,0.135,0.133,0.131,0.129,0.126,0.124,0.122,0.12,0.117,0.115,0.113,0.11,0.108,0.105,0.102,0.1,0.097,0.095,0.092,0.09,0.087,0.085,0.083,0.08,0.078,0.076,0.074,0.072,0.07,0.068,0.066,0.065,0.063,0.062,0.061,0.06
0.209,0.21,0.211,0.211,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.211,0.21,0.21,0.209,0.208,0.207,0.206,0.204,0.203,0.202,0.2,0.199,0.197,0.195,0.194,0.192,0.19,0.188,0.186,0.184,0.182,0.18,0.177,0.175,0.173,0.171,0.169,0.166,0.164,0.162,0.16,0.158,0.155,0.153,0.151,0.149,0.147,0.145,0.143,0.141,0.139,0.137,0.135,0.133,0.131,0.129,0.127,0.125,0.122,0.12,0.118,0.115,0.113,0.11,0.108,0.105,0.103,0.1,0.098,0.095,0.093,0.09,0.088,0.085,0.083,0.081,0.078,0.076,0.074,0.072,0.07,0.068,0.067,0.065,0.063,0.062,0.061,0.06
0.21,0.211,0.212,0.213,0.213,0.214,0.214,0.214,0.214,0.214,0.213,0.213,0.213,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.203,0.202,0.2,0.198,0.197,0.195,0.193,0.191,0.189,0.187,0.185,0.183,0.181,0.179,0.176,0.174,0.172,0.17,0.167,0.165,0.163,0.161,0.158,0.156,0.154,0.152,0.15,0.148,0.146,0.144,0.142,0.14,0.138,0.136,0.134,0.132,0.129,0.127,0.125,0.123,0.121,0.118,0.116,0.113,0.111,0.108,0.106,0.103,0.101,0.098,0.095,0.093,0.09,0.088,0.086,0.083,0.081,0.079,0.076,0.074,0.072,0.07,0.068,0.067,0.065,0.064,0.062,0.061,0.06
0.212,0.213,0.214,0.214,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.214,0.213,0.213,0.212,0.211,0.21,0.209,0.207,0.206,0.204,0.203,0.201,0.2,0.198,0.196,0.194,0.192,0.19,0.188,0.186,0.184,0.182,0.18,0.177,0.175,0.173,0.171,0.168,0.166,0.164,0.161,0.159,0.157,0.155,0.153,0.151,0.148,0.146,0.144,0.142,0.14,0.138,0.136,0.134,0.132,0.13,0.128,0.126,0.123,0.121,0.119,0.116,0.114,0.111,0.109,0.106,0.103,0.101,0.098,0.096,0.093,0.091,0.088,0.086,0.083,0.081,0.079,0.077,0.074,0.072,0.07,0.069,0.067,0.065,0.064,0.062,0.061,0.06
0.213,0.214,0.215,0.216,0.216,0.216,0.217,0.217,0.217,0.217,0.216,0.216,0.215,0.215,0.214,0.213,0.212,0.211,0.21,0.209,0.207,0.206,0.204,0.203,0.201,0.199,0.197,0.196,0.194,0.192,0.189,0.187,0.185,0.183,0.181,0.178,0.176,0.174,0.171,0.169,0.167,0.165,0.162,0.16,0.158,0.156,0.153,0.151,0.149,0.147,0.145,0.143,0.141,0.139,0.137,0.135,0.133,0.13,0.128,0.126,0.124,0.121,0.119,0.116,0.114,0.111,0.109,0.106,0.104,0.101,0.099,0.096,0.093,0.091,0.088,0.086,0.084,0.081,0.079,0.077,0.075,0.073,0.071,0.069,0.067,0.065,0.064,0.062,0.061,0.06
0.215,0.215,0.216,0.217,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.217,0.217,0.216,0.215,0.215,0.214,0.212,0.211,0.21,0.209,0.207,0.206,0.204,0.202,0.201,0.199,0.197,0.195,0.193,0.191,0.189,0.186,0.184,0.182,0.179,0.177,0.175,0.172,0.17,0.168,0.165,0.163,0.161,0.158,0.156,0.154,0.152,0.15,0.148,0.146,0.143,0.141,0.139,0.137,0.135,0.133,0.131,0.129,0.126,0.124,0.122,0.119,0.117,0.114,0.112,0.109,0.107,0.104,0.101,0.099,0.096,0.094,0.091,0.089,0.086,0.084,0.082,0.079,0.077,0.075,0.073,0.071,0.069,0.067,0.065,0.064,0.062,0.061,0.06
0.216,0.217,0.218,0.218,0.219,0.219,0.22,0.22,0.22,0.219,0.219,0.219,0.218,0.218,0.217,0.216,0.215,0.214,0.213,0.211,0.21,0.209,0.207,0.205,0.204,0.202,0.2,0.198,0.196,0.194,0.192,0.19,0.187,0.185,0.183,0.18,0.178,0.176,0.173,0.171,0.169,0.166,0.164,0.162,0.159,0.157,0.155,0.153,0.15,0.148,0.146,0.144,0.142,0.14,0.138,0.136,0.133,0.131,0.129,0.127,0.124,0.122,0.12,0.117,0.115,0.112,0.11,0.107,0.104,0.102,0.099,0.097,0.094,0.091,0.089,0.087,0.084,0.082,0.079,0.077,0.075,0.073,0.071,0.069,0.067,0.066,0.064,0.062,0.061,0.06
0.217,0.218,0.219,0.22,0.22,0.221,0.221,0.221,0.221,0.221,0.22,0.22,0.22,0.219,0.218,0.217,0.216,0.215,0.214,0.213,0.211,0.21,0.208,0.207,0.205,0.203,0.201,0.199,0.197,0.195,0.193,0.191,0.189,0.186,0.184,0.182,0.179,0.177,0.174,0.172,0.169,0.167,0.165,0.162,0.16,0.158,0.155,0.153,0.151,0.149,0.147,0.145,0.142,0.14,0.138,0.136,0.134,0.132,0.129,0.127,0.125,0.122,0.12,0.118,0.115,0.112,0.11,0.107,0.105,0.102,0.099,0.097,0.094,0.092,0.089,0.087,0.084,0.082,0.08,0.077,0.075,0.073,0.071,0.069,0.067,0.066,0.064,0.063,0.061,0.06
0.219,0.22,0.22,0.221,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.221,0.221,0.22,0.219,0.219,0.218,0.216,0.215,0.214,0.213,0.211,0.21,0.208,0.206,0.204,0.202,0.2,0.198,0.196,0.194,0.192,0.19,0.187,0.185,0.182,0.18,0.178,0.175,0.173,0.17,0.168,0.165,0.163,0.161,0.158,0.156,0.154,0.152,0.149,0.147,0.145,0.143,0.141,0.139,0.137,0.134,0.132,0.13,0.128,0.125,0.123,0.12,0.118,0.115,0.113,0.11,0.108,0.105,0.102,0.1,0.097,0.095,0.092,0.089,0.087,0.085,0.082,0.08,0.078,0.075,0.073,0.071,0.069,0.067,0.066,0.064,0.063,0.061,0.06
0.22,0.221,0.222,0.222,0.223,0.223,0.224,0.224,0.224,0.223,0.223,0.223,0.222,0.222,0.221,0.22,0.219,0.218,0.217,0.215,0.214,0.212,0.211,0.209,0.207,0.206,0.204,0.202,0.2,0.197,0.195,0.193,0.191,0.188,0.186,0.183,0.181,0.179,0.176,0.174,0.171,0.169,0.166,0.164,0.161,0.159,0.157,0.154,0.152,0.15,0.148,0.146,0.144,0.141,0.139,0.137,0.135,0.133,0.13,0.128,0.126,0.123,0.121,0.118,0.116,0.113,0.111,0.108,0.105,0.103,0.1,0.097,0.095,0.092,0.09,0.087,0.085,0.082,0.08,0.078,0.076,0.073,0.071,0.069,0.068,0.066,0.064,0.063,0.061,0.06
0.221,0.222,0.223,0.224,0.224,0.225,0.225,0.225,0.225,0.225,0.224,0.224,0.224,0.223,0.222,0.221,0.22,0.219,0.218,0.217,0.215,0.214,0.212,0.21,0.209,0.207,0.205,0.203,0.201,0.199,0.196,0.194,0.192,0.189,0.187,0.184,0.182,0.179,0.177,0.174,0.172,0.169,0.167,0.164,0.162,0.16,0.157,0.155,0.153,0.151,0.148,0.146,0.144,0.142,0.14,0.138,0.135,0.133,0.131,0.128,0.126,0.124,0.121,0.119,0.116,0.113,0.111,0.108,0.106,0.103,0.1,0.098,0.095,0.093,0.09,0.087,0.085,0.083,0.08,0.078,0.076,0.074,0.071,0.07,0.068,0.066,0.064,0.063,0.061,0.06
0.222,0.223,0.224,0.225,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.225,0.225,0.224,0.223,0.222,0.221,0.22,0.219,0.218,0.216,0.215,0.213,0.212,0.21,0.208,0.206,0.204,0.202,0.2,0.197,0.195,0.193,0.19,0.188,0.185,0.183,0.18,0.178,0.175,0.173,0.17,0.168,0.165,0.163,0.16,0.158,0.156,0.153,0.151,0.149,0.147,0.145,0.142,0.14,0.138,0.136,0.134,0.131,0.129,0.126,0.124,0.122,0.119,0.116,0.114,0.111,0.109,0.106,0.103,0.101,0.098,0.095,0.093,0.09,0.088,0.085,0.083,0.08,0.078,0.076,0.074,0.072,0.07,0.068,0.066,0.064,0.063,0.061,0.06
0.224,0.225,0.226,0.226,0.227,0.227,0.227,0.228,0.228,0.227,0.227,0.227,0.226,0.225,0.225,0.224,0.223,0.222,0.22,0.219,0.218,0.216,0.214,0.213,0.211,0.209,0.207,0.205,0.203,0.201,0.198,0.196,0.194,0.191,0.189,0.186,0.184,0.181,0.179,0.176,0.174,0.171,0.168,0.166,0.164,0.161,0.159,0.156,0.154,0.152,0.15,0.147,0.145,0.143,0.141,0.139,0.136,0.134,0.132,0.129,0.127,0.124,0.122,0.119,0.117,0.114,0.112,0.109,0.106,0.104,0.101,0.098,0.096,0.093,0.09,0.088,0.085,0.083,0.081,0.078,0.076,0.074,0.072,0.07,0.068,0.066,0.064,0.063,0.061,0.06
0.225,0.226,0.227,0.228,0.228,0.228,0.229,0.229,0.229,0.229,0.228,0.228,0.227,0.227,0.226,0.225,0.224,0.223,0.222,0.22,0.219,0.217,0.216,0.214,0.212,0.21,0.208,0.206,0.204,0.202,0.2,0.197,0.195,0.192,0.19,0.187,0.185,0.182,0.18,0.177,0.174,0.172,0.169,0.167,0.164,0.162,0.159,0.157,0.155,0.152,0.15,0.148,0.146,0.144,0.141,0.139,0.137,0.134,0.132,0.13,0.127,0.125,0.122,0.12,0.117,0.115,0.112,0.109,0.107,0.104,0.101,0.099,0.096,0.093,0.091,0.088,0.086,0.083,0.081,0.078,0.076,0.074,0.072,0.07,0.068,0.066,0.064,0.063,0.061,0.06
0.226,0.227,0.228,0.229,0.229,0.23,0.23,0.23,0.23,0.23,0.23,0.229,0.229,0.228,0.227,0.226,0.225,0.224,0.223,0.221,0.22,0.218,0.217,0.215,0.213,0.211,0.209,0.207,0.205,0.203,0.201,0.198,0.196,0.193,0.191,0.188,0.186,0.183,0.18,0.178,0.175,0.173,0.17,0.167,0.165,0.162,0.16,0.158,0.155,0.153,0.151,0.149,0.146,0.144,0.142,0.14,0.137,0.135,0.133,0.13,0.128,0.125,0.123,0.12,0.118,0.115,0.112,0.11,0.107,0.104,0.101,0.099,0.096,0.093,0.091,0.088,0.086,0.083,0.081,0.079,0.076,0.074,0.072,0.07,0.068,0.066,0.064,0.063,0.061,0.06
0.227,0.228,0.229,0.23,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.23,0.23,0.229,0.228,0.227,0.226,0.225,0.224,0.223,0.221,0.22,0.218,0.216,0.214,0.212,0.21,0.208,0.206,0.204,0.202,0.199,0.197,0.194,0.192,0.189,0.186,0.184,0.181,0.179,0.176,0.173,0.171,0.168,0.166,0.163,0.161,0.158,0.156,0.154,0.151,0.149,0.147,0.145,0.142,0.14,0.138,0.135,0.133,0.131,0.128,0.126,0.123,0.121,0.118,0.115,0.113,0.11,0.107,0.104,0.102,0.099,0.096,0.094,0.091,0.088,0.086,0.083,0.081,0.079,0.076,0.074,0.072,0.07,0.068,0.066,0.065,0.063,0.061,0.06
0.229,0.23,0.23,0.231,0.232,0.232,0.232,0.233,0.232,0.232,0.232,0.232,0.231,0.23,0.23,0.229,0.228,0.226,0.225,0.224,0.222,0.221,0.219,0.217,0.215,0.213,0.211,0.209,0.207,0.205,0.203,0.2,0.198,0.195,0.193,0.19,0.187,0.185,0.182,0.179,0.177,0.174,0.172,0.169,0.166,0.164,0.161,0.159,0.157,0.154,0.152,0.15,0.147,0.145,0.143,0.141,0.138,0.136,0.134,0.131,0.129,0.126,0.124,0.121,0.118,0.116,0.113,0.11,0.107,0.105,0.102,0.099,0.097,0.094,0.091,0.089,0.086,0.084,0.081,0.079,0.076,0.074,0.072,0.07,0.068,0.066,0.065,0.063,0.061,0.06
0.23,0.231,0.232,0.232,0.233,0.233,0.234,0.234,0.234,0.234,0.233,0.233,0.232,0.232,0.231,0.23,0.229,0.228,0.226,0.225,0.223,0.222,0.22,0.218,0.216,0.215,0.212,0.21,0.208,0.206,0.203,0.201,0.199,0.196,0.193,0.191,0.188,0.186,0.183,0.18,0.178,0.175,0.172,0.17,0.167,0.165,0.162,0.16,0.157,0.155,0.153,0.15,0.148,0.146,0.143,0.141,0.139,0.136,0.134,0.132,0.129,0.127,0.124,0.121,0.119,0.116,0.113,0.111,0.108,0.105,0.102,0.1,0.097,0.094,0.091,0.089,0.086,0.084,0.081,0.079,0.077,0.074,0.072,0.07,0.068,0.066,0.065,0.063,0.062,0.06
0.231,0.232,0.233,0.234,0.234,0.235,0.235,0.235,0.235,0.235,0.234,0.234,0.233,0.233,0.232,0.231,0.23,0.229,0.227,0.226,0.224,0.223,0.221,0.219,0.218,0.216,0.213,0.211,0.209,0.207,0.204,0.202,0.2,0.197,0.194,0.192,0.189,0.186,0.184,0.181,0.178,0.176,0.173,0.17,0.168,0.165,0.163,0.16,0.158,0.156,0.153,0.151,0.149,0.146,0.144,0.142,0.139,0.137,0.135,0.132,0.13,0.127,0.124,0.122,0.119,0.116,0.114,0.111,0.108,0.105,0.103,0.1,0.097,0.094,0.092,0.089,0.086,0.084,0.081,0.079,0.077,0.074,0.072,0.07,0.068,0.066,0.065,0.063,0.062,0.06
0.232,0.233,0.234,0.235,0.235,0.236,0.236,0.236,0.236,0.236,0.236,0.235,0.235,0.234,0.233,0.232,0.231,0.23,0.228,0.227,0.226,0.224,0.222,0.22,0.219,0.217,0.214,0.212,0.21,0.208,0.205,0.203,0.2,0.198,0.195,0.193,0.19,0.187,0.184,0.182,0.179,0.176,0.174,0.171,0.168,0.166,0.163,0.161,0.159,0.156,0.154,0.151,0.149,0.147,0.145,0.142,0.14,0.137,0.135,0.133,0.13,0.127,0.125,0.122,0.119,0.117,0.114,0.111,0.108,0.106,0.103,0.1,0.097,0.095,0.092,0.089,0.087,0.084,0.082,0.079,0.077,0.075,0.072,0.07,0.068,0.066,0.065,0.063,0.062,0.06
0.233,0.234,0.235,0.236,0.236,0.237,0.237,0.237,0.237,0.237,0.237,0.236,0.236,0.235,0.234,0.233,0.232,0.231,0.23,0.228,0.227,0.225,0.223,0.221,0.22,0.218,0.215,0.213,0.211,0.209,0.206,0.204,0.201,0.199,0.196,0.193,0.191,0.188,0.185,0.183,0.18,0.177,0.174,0.172,0.169,0.167,0.164,0.162,0.159,0.157,0.154,0.152,0.15,0.147,0.145,0.143,0.14,0.138,0.135,0.133,0.13,0.128,0.125,0.123,0.12,0.117,0.114,0.111,0.109,0.106,0.103,0.1,0.098,0.095,0.092,0.089,0.087,0.084,0.082,0.079,0.077,0.075,0.072,0.07,0.068,0.066,0.065,0.063,0.062,0.06
0.234,0.235,0.236,0.237,0.237,0.238,0.238,0.238,0.238,0.238,0.238,0.237,0.237,0.236,0.235,0.234,0.233,0.232,0.231,0.229,0.228,0.226,0.224,0.222,0.221,0.218,0.216,0.214,0.212,0.21,0.207,0.205,0.202,0.2,0.197,0.194,0.191,0.189,0.186,0.183,0.181,0.178,0.175,0.172,0.17,0.167,0.165,0.162,0.16,0.157,0.155,0.153,0.15,0.148,0.146,0.143,0.141,0.138,0.136,0.133,0.131,0.128,0.126,0.123,0.12,0.117,0.115,0.112,0.109,0.106,0.103,0.101,0.098,0.095,0.092,0.09,0.087,0.084,0.082,0.079,0.077,0.075,0.073,0.07,0.068,0.067,0.065,0.063,0.062,0.06
0.235,0.236,0.237,0.238,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.238,0.238,0.237,0.236,0.235,0.234,0.233,0.232,0.23,0.229,0.227,0.225,0.223,0.221,0.219,0.217,0.215,0.213,0.21,0.208,0.206,0.203,0.2,0.198,0.195,0.192,0.19,0.187,0.184,0.181,0.179,0.176,0.173,0.17,0.168,0.165,0.163,0.16,0.158,0.156,0.153,0.151,0.148,0.146,0.144,0.141,0.139,0.136,0.134,0.131,0.129,0.126,0.123,0.121,0.118,0.115,0.112,0.109,0.106,0.104,0.101,0.098,0.095,0.092,0.09,0.087,0.085,0.082,0.08,0.077,0.075,0.073,0.07,0.068,0.067,0.065,0.063,0.062,0.06
0.236,0.237,0.238,0.239,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.239,0.239,0.238,0.237,0.236,0.235,0.234,0.233,0.231,0.23,0.228,0.226,0.224,0.222,0.22,0.218,0.216,0.214,0.211,0.209,0.206,0.204,0.201,0.199,0.196,0.193,0.19,0.188,0.185,0.182,0.179,0.176,0.174,0.171,0.169,0.166,0.163,0.161,0.159,0.156,0.154,0.151,0.149,0.147,0.144,0.142,0.139,0.137,0.134,0.132,0.129,0.126,0.124,0.121,0.118,0.115,0.112,0.11,0.107,0.104,0.101,0.098,0.095,0.093,0.09,0.087,0.085,0.082,0.08,0.077,0.075,0.073,0.071,0.069,0.067,0.065,0.063,0.062,0.06
0.237,0.238,0.239,0.24,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.24,0.24,0.239,0.238,0.237,0.236,0.235,0.234,0.232,0.231,0.229,0.227,0.225,0.223,0.221,0.219,0.217,0.215,0.212,0.21,0.207,0.205,0.202,0.199,0.197,0.194,0.191,0.188,0.185,0.183,0.18,0.177,0.174,0.172,0.169,0.167,0.164,0.162,0.159,0.157,0.154,0.152,0.15,0.147,0.145,0.142,0.14,0.137,0.135,0.132,0.13,0.127,0.124,0.121,0.118,0.116,0.113,0.11,0.107,0.104,0.101,0.098,0.096,0.093,0.09,0.087,0.085,0.082,0.08,0.077,0.075,0.073,0.071,0.069,0.067,0.065,0.063,0.062,0.06
0.238,0.239,0.24,0.241,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.241,0.241,0.24,0.239,0.238,0.237,0.236,0.235,0.233,0.232,0.23,0.228,0.226,0.224,0.222,0.22,0.218,0.215,0.213,0.211,0.208,0.205,0.203,0.2,0.197,0.195,0.192,0.189,0.186,0.183,0.181,0.178,0.175,0.172,0.17,0.167,0.165,0.162,0.16,0.157,0.155,0.152,0.15,0.148,0.145,0.143,0.14,0.138,0.135,0.133,0.13,0.127,0.124,0.122,0.119,0.116,0.113,0.11,0.107,0.104,0.102,0.099,0.096,0.093,0.09,0.088,0.085,0.082,0.08,0.077,0.075,0.073,0.071,0.069,0.067,0.065,0.063,0.062,0.06
